cik_str	ticker	title	industry
1213809	DYAI	DYADIC INTERNATIONAL INC	2836
1430306	TNXP	Tonix Pharmaceuticals Holding Corp.	2834
1907730	YOTA	Yotta Acquisition Corp	5500
1766526	TECTP	"Tectonic Financial, Inc."	6022
1522767	MRMD	MARIMED INC.	2833
1000045	OMCC	OLD MARKET CAPITAL Corp	6153
1645666	KZR	"Kezar Life Sciences, Inc."	2834
1166834	SHLT	SHL TELEMEDICINE LTD	8011
6176	AP	AMPCO PITTSBURGH CORP	3561
1958777	FBLG	"FibroBiologics, Inc."	2834
1119083	MNDO	MIND CTI LTD	7371
1114936	UMEWF	UMeWorld Ltd	7372
1888734	GLLI	GLOBALINK INVESTMENT INC.	6770
839470	WWR	"WESTWATER RESOURCES, INC."	1000
1820566	ISPO	Inspirato Inc	6770
1856028	SDIG	"Stronghold Digital Mining, Inc."	6199
1970544	PTHL	Pheton Holdings Ltd	3845
1870600	DTC	"Solo Brands, Inc."	3949
899394	HRBR	"HARBOR DIVERSIFIED, INC."	4512
1866816	OPTX	"SYNTEC OPTICS HOLDINGS, INC."	3827
894556	GEVI	"General Enterprise Ventures, Inc."	2800
1563665	HRGN	"Harvard Apparatus Regenerative Technology, Inc."	3841
1040161	PXLW	"PIXELWORKS, INC"	3674
1855467	MOBX	"MOBIX LABS, INC"	3674
1804583	RAASY	Cloopen Group Holding Ltd	7372
826253	AUSI	AURA SYSTEMS INC	3690
1896425	LBGJ	Li Bang International Corp Inc.	3580
1500375	HFBL	"Home Federal Bancorp, Inc. of Louisiana"	6035
1604464	ATRA	"Atara Biotherapeutics, Inc."	2836
1881551	STI	Solidion Technology Inc.	3690
1854795	IRRX	INTEGRATED RAIL & RESOURCES ACQUISITION CORP	6770
1828185	BRNS	Barinthus Biotherapeutics plc.	2834
1782303	BOLD	"Boundless Bio, Inc."	2834
1855457	KORE	"KORE Group Holdings, Inc."	4899
72633	NRT	NORTH EUROPEAN OIL ROYALTY TRUST	6792
1978528	QETA	Quetta Acquisition Corp	6770
1631487	CLGN	CollPlant Biotechnologies Ltd	3842
1357874	DTIL	PRECISION BIOSCIENCES INC	2836
893739	TURN	180 DEGREE CAPITAL CORP. /NY/	6799
1495648	BDCC	Blackwell 3D Construction Corp.	1520
1865111	ALSAF	Alpha Star Acquisition Corp	6770
1913577	DECA	Denali Capital Acquisition Corp.	2834
1800637	AGFY	Agrify Corp	0700
880984	ACFN	"ACORN ENERGY, INC."	8711
1740797	AVAI	AVANT TECHNOLOGIES INC.	7374
1763950	LTRN	Lantern Pharma Inc.	2834
1397016	OPXS	Optex Systems Holdings Inc	3827
1804591	ME	23andMe Holding Co.	2834
1720446	ZEPP	Zepp Health Corp	3571
1954694	LGCL	Lucas GC Ltd	7370
1858007	GDST	Goldenstone Acquisition Ltd.	3620
1549145	BIOF	"BLUE BIOFUELS, INC."	2860
850027	GRF	"EAGLE CAPITAL GROWTH FUND, INC."	
864240	SYPR	SYPRIS SOLUTIONS INC	3823
1113152	BEWFF	BEWHERE HOLDINGS INC	
1865468	KACLF	Kairous Acquisition Corp. Ltd	6770
356590	GTII	"GLOBAL TECH INDUSTRIES GROUP, INC."	8741
1017303	TACT	TRANSACT TECHNOLOGIES INC	3577
779544	ARKR	ARK RESTAURANTS CORP	5812
1131343	ATHE	ALTERITY THERAPEUTICS LTD	2834
1088034	USIO	"Usio, Inc."	6099
1962738	CASI	"CASI Pharmaceuticals, Inc."	2834
1819438	GWH	"ESS Tech, Inc."	3690
1495231	IZEA	"IZEA Worldwide, Inc."	7310
1863990	MSAI	"MultiSensor AI Holdings, Inc."	3827
1859035	MCAG	Mountain Crest Acquisition Corp. V	3841
1750264	HPH	Highest Performances Holdings Inc.	6282
716634	RDI	READING INTERNATIONAL INC	7830
863900	MXE	MEXICO EQUITY & INCOME FUND INC	
1800392	MLGO	MicroAlgo Inc.	7371
1293971	BLUE	"bluebird bio, Inc."	2836
1640043	PXS	Pyxis Tankers Inc.	4412
1843165	YHC	LQR House Inc.	2080
843006	ACCS	ACCESS Newswire Inc.	8742
1828161	FTCI	"FTC Solar, Inc."	3674
921299	FGEN	FIBROGEN INC	2834
1866226	WTMA	Welsbach Technology Metals Acquisition Corp.	3690
45919	HHS	HARTE HANKS INC	7331
1831979	SDST	Stardust Power Inc.	3330
946936	DSWL	DESWELL INDUSTRIES INC	3089
1849670	PBBK	"PB Bankshares, Inc."	6036
1983550	TDTH	Trident Digital Tech Holdings Ltd	7389
27367	DXR	DAXOR CORP	
1436229	BTCS	BTCS Inc.	6199
700764	VYEY	"VICTORY CLEAN ENERGY, INC."	1311
1678660	PRLD	Prelude Therapeutics Inc	2834
1899005	BMR	Beamr Imaging Ltd.	7372
2013807	FOXX	Foxx Development Holdings Inc.	3576
1178253	SCYX	SCYNEXIS INC	2834
1682056	SVRSF	Silver Storm Mining Ltd.	
1123494	HBIO	HARVARD BIOSCIENCE INC	3826
1785494	WBQNL	Woodbridge Liquidation Trust	6500
1953984	BCG	"Binah Capital Group, Inc."	6199
1141240	LQMT	LIQUIDMETAL TECHNOLOGIES INC	2800
1974044	MNY	MoneyHero Ltd	7389
1733294	GBIO	Generation Bio Co.	2834
1824893	SRZN	"Surrozen, Inc./DE"	2836
105319	WW	"WW INTERNATIONAL, INC."	7200
1844417	ESLA	"Estrella Immunopharma, Inc."	2836
1847462	AYRWF	Ayr Wellness Inc.	2833
880406	CUBA	HERZFELD CARIBBEAN BASIN FUND INC	
1605481	NGLD	Nevada Canyon Gold Corp.	1040
862651	INVU	"Investview, Inc."	7389
1816172	JZXN	"Jiuzi Holdings, Inc."	5500
1449792	PPSI	"PIONEER POWER SOLUTIONS, INC."	3612
1336050	EGF	"BlackRock Enhanced Government Fund, Inc."	
1444192	GRCE	"Grace Therapeutics, Inc."	2834
1822791	CLNN	Clene Inc.	2834
1502557	KPEA	Kun Peng International Ltd.	8200
1850262	INTE	Integral Acquisition Corp 1	6770
867840	POCI	"PRECISION OPTICS CORPORATION, INC."	3845
1757840	INDO	Indonesia Energy Corp Ltd	1311
1004989	SGRP	"SPAR Group, Inc."	7389
1621906	WSTRF	Western Uranium & Vanadium Corp.	1090
1753673	SJ	Scienjoy Holding Corp	7374
61004	LGL	LGL GROUP INC	3679
1337090	SPAUF	SPANISH MOUNTAIN GOLD LTD.	
1818605	DIST	Distoken Acquisition Corp	6770
1034760	WYY	WIDEPOINT CORP	7373
1438461	ELRE	Yinfu Gold Corp.	1090
1663038	QTZM	Quantumzyme Corp.	2860
1742341	HKIT	HiTek Global Inc.	7372
1825875	RAYA	Erayak Power Solution Group Inc.	3621
1339005	FEMY	FEMASYS INC	3841
2030954	XHLD	"TEN Holdings, Inc."	7389
1667313	ZDGE	"Zedge, Inc."	7372
1759186	COEP	"Coeptis Therapeutics Holdings, Inc."	2836
1096938	UEEC	"United Health Products, Inc."	3842
1833498	MDAI	"Spectral AI, Inc."	3841
1484612	OM	"Outset Medical, Inc."	3845
1760903	SHOT	"Safety Shot, Inc."	2844
1567264	INTS	"INTENSITY THERAPEUTICS, INC."	2836
1973056	BOWN	Bowen Acquisition Corp	2840
1566044	VYNE	VYNE Therapeutics Inc.	2834
1295514	MDWK	"MDWerks, Inc."	2080
1869137	MHUBF	MineHub Technologies Inc.	
1082324	VHC	VirnetX Holding Corp	6794
1498148	AITX	Artificial Intelligence Technology Solutions Inc.	7372
1840229	INKT	"MiNK Therapeutics, Inc."	2836
1007019	JVA	COFFEE HOLDING CO INC	2090
1794276	YCQH	YCQH Agricultural Technology Co. Ltd	2870
1840748	LVTX	LAVA Therapeutics NV	2834
1544227	TPST	"Tempest Therapeutics, Inc."	2834
1181505	PYN	PIMCO NEW YORK MUNICIPAL INCOME FUND III	
1574094	RNXT	"RenovoRx, Inc."	2834
1948099	MTEN	Mingteng International Corp Inc.	3442
1639068	HBUV	Hubilu Venture Corp	6510
1719406	NRXP	"NRX Pharmaceuticals, Inc."	2834
1778982	HUIZ	Huize Holding Ltd	6411
1579157	VNCE	VINCE HOLDING CORP.	5600
1839530	XBP	"XBP Europe Holdings, Inc."	7389
1495651	UURAF	Ucore Rare Metals Inc.	
1397047	FPAY	"FlexShopper, Inc."	7359
1388320	ATNM	"Actinium Pharmaceuticals, Inc."	2834
1636651	OVID	Ovid Therapeutics Inc.	2834
1120370	BWEN	"BROADWIND, INC."	3360
1845942	BNIX	Bannix Acquisition Corp.	7372
1413898	DALN	DallasNews Corp	2711
1880438	ANTX	"AN2 Therapeutics, Inc."	2834
1819493	XOS	"Xos, Inc."	3714
1527352	NXL	"Nexalin Technology, Inc."	3845
1584693	HITC	Healthcare Integrated Technologies Inc.	7900
1450704	VIVK	"Vivakor, Inc."	4953
91668	SODI	SOLITRON DEVICES INC	3674
1960847	TOPP	Toppoint Holdings Inc.	4210
1562733	SNYR	Synergy CHC Corp.	2833
1785566	ZCMD	Zhongchao Inc.	8200
1500198	NMTC	NEUROONE MEDICAL TECHNOLOGIES Corp	3841
1015739	AWRE	AWARE INC /MA/	7372
1301236	SOHO	Sotherly Hotels Inc.	6798
1795091	OSTX	OS Therapies Inc	2834
2009312	AGH	Aureus Greenway Holdings Inc	7997
1074871	MODD	"Modular Medical, Inc."	3841
1527702	IQST	iQSTEL Inc	4813
1957489	ABLV	Able View Global Inc.	5960
1066764	BTTC	Bimergen Energy Corp	4911
1873093	GDTC	CytoMed Therapeutics Ltd	2834
1085921	MMTIF	MICROMEM TECHNOLOGIES INC	7371
1158780	PLUR	Pluri Inc.	2836
754811	GROW	U S GLOBAL INVESTORS INC	6282
803578	AIFF	"FIREFLY NEUROSCIENCE, INC."	7372
1698530	XCUR	"EXICURE, INC."	2834
1477845	ANVS	"Annovis Bio, Inc."	2834
1839133	IRME	"IR-Med, Inc."	3845
1398805	BEEM	Beam Global	3674
1724542	CLPS	CLPS Inc	7372
1414382	CLEV	Concrete Leveling Systems Inc	3590
1065078	NTIP	"NETWORK-1 TECHNOLOGIES, INC."	6794
833021	CIF	MFS INTERMEDIATE HIGH INCOME FUND	
1518461	AMPG	"AmpliTech Group, Inc."	3669
1000230	OCC	OPTICAL CABLE CORP	3357
1083522	JSDA	JONES SODA CO	2080
1937993	CVKD	"Cadrenal Therapeutics, Inc."	2834
1853044	AERT	"Aeries Technology, Inc."	8742
1684888	GFGSF	GFG Resources Inc.	
719733	KTCC	KEY TRONIC CORP	3672
1026980	APWC	ASIA PACIFIC WIRE & CABLE CORP LTD	3357
1534248	CMMB	Chemomab Therapeutics Ltd.	2834
1742518	MTC	"MMTec, Inc."	7372
1993097	MASK	3 E Network Technology Group Ltd	7371
1291855	SPCB	SuperCom Ltd	3674
1611842	PYPD	PolyPid Ltd.	3841
8177	AAME	ATLANTIC AMERICAN CORP	6311
1832161	VIPZ	"VIP Play, Inc."	5900
1953021	MPU	Mega Matrix Inc	7812
1603993	NISN	"Nisun International Enterprise Development Group Co., Ltd"	3490
1928340	GDHG	GOLDEN HEAVEN GROUP HOLDINGS LTD.	7990
838875	WVVI	WILLAMETTE VALLEY VINEYARDS INC	2080
1442492	LRDC	"Laredo Oil, Inc."	1311
1228627	IRD	"Opus Genetics, Inc."	2834
2030834	ONEG	OneConstruction Group Ltd	1520
1853825	TZUP	THUMZUP MEDIA Corp	7374
1787297	PASG	"Passage BIO, Inc."	2836
1517496	BTCM	BIT Mining Ltd	6199
1318482	KDOZF	KIDOZ INC.	7900
1959994	COOT	Australian Oilseeds Holdings Ltd	2070
1445942	TMRC	Texas Mineral Resources Corp.	1040
1805651	MKTW	"MARKETWISE, INC."	7372
1879293	MMCP	"Mag Mile Capital, Inc."	3567
1210708	HSON	"Hudson Global, Inc."	7363
1672571	AAQL	Antiaging Quantum Living Inc.	7331
1835385	MBBC	"Marathon Bancorp, Inc. /MD/"	6036
846913	FTEK	"FUEL TECH, INC."	3564
1947210	ROLR	"High Roller Technologies, Inc."	7900
1831523	SFCO	Southern Financial Corp	
1891944	PMEC	Primech Holdings Ltd	7340
1056285	KIRK	"KIRKLAND'S, INC"	5990
1731388	EDRY	EuroDry Ltd.	4400
1677912	ITXXF	Itaconix Plc	
1534133	CALC	"CalciMedica, Inc."	2834
315958	CRMZ	CREDITRISKMONITOR COM INC	7320
1039280	NTWK	NETSOL TECHNOLOGIES INC	7372
1849820	KITT	"Nauticus Robotics, Inc."	3569
1158172	SCOR	"COMSCORE, INC."	7389
1935092	CETI	"Cyber Enviro-Tech, Inc."	3690
1734750	MOVE	Movano Inc.	3845
1914805	BANL	CBL International Ltd	5172
1539850	STCB	"Starco Brands, Inc."	7311
1410738	VPLM	Voip-pal.com Inc	3661
1922858	ECDA	"ECD Automotive Design, Inc."	3711
1826000	LTCH	"Latch, Inc."	5072
1111741	DYNR	"DYNARESOURCE, INC."	1000
815577	MPIR	Empire Diversified Energy Inc	7990
1574235	PULM	"Pulmatrix, Inc."	2834
1509223	MTBLY	"Moatable, Inc."	7372
1799290	EBON	Ebang International Holdings Inc.	3674
1780201	LVLU	"Lulu's Fashion Lounge Holdings, Inc."	5961
1771995	APHP	American Picture House Corp	7900
1852440	JZ	Jianzhi Education Technology Group Co Ltd	8200
1297937	PRKA	"PARKS AMERICA, INC"	7990
1783032	ELEV	"Elevation Oncology, Inc."	2836
1840877	COCH	"Envoy Medical, Inc."	3842
1739410	RLYB	Rallybio Corp	2834
1088413	GLGI	"GREYSTONE LOGISTICS, INC."	3559
1879754	EHGO	EShallGo Inc.	7359
722313	NSYS	NORTECH SYSTEMS INC	3679
1447380	MFON	MOBIVITY HOLDINGS CORP.	7372
1418489	GNRV	GRAND RIVER COMMERCE INC	6022
1409375	OESX	"ORION ENERGY SYSTEMS, INC."	3640
1893219	ABP	"Abpro Holdings, Inc."	2836
1844981	FAAS	DIGIASIA CORP.	7372
1296484	TOPS	TOP SHIPS INC.	4412
1391933	QNTO	"QUAINT OAK BANCORP, INC."	6036
1861063	AQU	Aquaron Acquisition Corp.	6770
1595527	NYC	American Strategic Investment Co.	6798
1714562	GAME	"GameSquare Holdings, Inc."	7900
1590418	FCUV	FOCUS UNIVERSAL INC.	3823
1964664	ORIS	ORIENTAL RISE HOLDINGS Ltd	0100
1908705	GLE	Global Engine Group Holding Ltd	7374
89140	SVT	SERVOTRONICS INC /DE/	3420
2028336	NEHC	NEW ERA HELIUM INC.	1311
1584831	OXBR	OXBRIDGE RE HOLDINGS Ltd	6331
732026	TRT	TRIO-TECH INTERNATIONAL	3559
909724	TLF	TANDY LEATHER FACTORY INC	3100
1943444	TRSG	Tungray Technologies Inc	3530
1746466	EQ	"Equillium, Inc."	2834
1352952	CNFN	CFN Enterprises Inc.	7389
1490596	GVXXF	GoviEx Uranium Inc.	
1328792	TPCS	TECHPRECISION CORP	3440
825324	GTIM	Good Times Restaurants Inc.	5812
1672572	LNBY	Landbay Inc	1040
69422	INTG	INTERGROUP CORP	6513
1463361	UBX	"Unity Biotechnology, Inc."	2834
1110607	KLNG	"Koil Energy Solutions, Inc."	3533
1462223	NIXX	"Nixxy, Inc."	7371
1401914	DARE	"Dare Bioscience, Inc."	2834
1937737	MLEC	Moolec Science SA	6770
1963439	TURB	"Turbo Energy, S.A."	3690
1776738	CBSTF	Cannabist Co Holdings Inc.	0100
811522	QZMRF	QUARTZ MOUNTAIN RESOURCES LTD	1040
1499780	GLBS	GLOBUS MARITIME LTD	4412
83350	RSRV	RESERVE PETROLEUM CO	1311
1879373	GTI	GRAPHJET TECHNOLOGY	3620
1847806	GNS	Genius Group Ltd	7372
1752828	CELU	Celularity Inc	2834
1591890	FGF	Fundamental Global Inc.	6331
1913838	VWFB	"VWF Bancorp, Inc."	6036
1854445	VRAR	"Glimpse Group, Inc."	7371
1879726	SIDU	Sidus Space Inc.	4812
1661998	QTTB	Q32 Bio Inc.	2834
1038277	INIS	INTERNATIONAL ISOTOPES INC	3823
316253	ENZ	ENZO BIOCHEM INC	8071
1807689	FCCI	"FAST CASUAL CONCEPTS, INC."	5810
1849380	ONMD	OneMedNet Corp	8731
1419951	DTST	Data Storage Corp	7374
1819395	SOND	Sonder Holdings Inc.	7000
20639	ABCP	AmBase Corp	6512
899782	NOM	NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND	
1420529	AACG	ATA Creativity Global	8200
727207	AXDX	"Accelerate Diagnostics, Inc"	3826
1991592	INLF	INLIF Ltd	3569
1901799	BTM	Bitcoin Depot Inc.	6199
1922331	GLST	Global Star Acquisition Inc.	6770
1629210	PZG	Paramount Gold Nevada Corp.	1000
1726079	TMEF	"Lucent, Inc."	7389
1602842	MOGO	Mogo Inc.	6199
1101680	DZSI	DZS INC.	3661
1108205	CRIS	CURIS INC	2836
1564824	ALLK	Allakos Inc.	2834
1355839	IPM	INTELLIGENT PROTECTION MANAGEMENT CORP.	7370
725363	CVM	CEL SCI CORP	2836
1058307	NXPL	NextPlat Corp	4813
1780731	EPOW	"Sunrise New Energy Co., Ltd."	3690
1550913	MKZR	"MacKenzie Realty Capital, Inc."	6798
40570	JOB	GEE Group Inc.	7361
1875091	NRSN	NeuroSense Therapeutics Ltd.	2834
797564	HSTC	"HST Global, Inc."	2834
946563	RVP	RETRACTABLE TECHNOLOGIES INC	3841
787253	NAII	NATURAL ALTERNATIVES INTERNATIONAL INC	2833
1329606	CETY	"Clean Energy Technologies, Inc."	4924
1907184	ELBM	Electra Battery Materials Corp	3690
1509646	FENG	Phoenix New Media Ltd	4833
1339688	LCGMF	LION COPPER & GOLD CORP.	1000
1600983	KSCP	"Knightscope, Inc."	3669
1862463	AMOD	"ALPHA MODUS HOLDINGS, INC."	6794
1968043	NCEW	New Century Logistics (BVI) Ltd	4731
1297341	KFFB	Kentucky First Federal Bancorp	6035
922247	CYTH	"Cyclo Therapeutics, Inc."	2836
839087	VASO	VASO Corp	3845
351998	DAIO	DATA I/O CORP	3825
1989930	FGL	Founder Group Ltd	1700
1776067	OCG	Oriental Culture Holding LTD	7380
1355848	TOON	"Kartoon Studios, Inc."	7812
352955	CKX	"CKX LANDS, INC."	1311
1533998	DRIO	DarioHealth Corp.	3841
1045742	LIVE	LIVE VENTURES Inc	5900
1892322	HTCR	"HeartCore Enterprises, Inc."	7374
1641631	XAIR	"Beyond Air, Inc."	3841
1282648	BATL	BATTALION OIL CORP	1311
1017655	PAYD	PAID INC	7389
1156388	BGFV	BIG 5 SPORTING GOODS Corp	5940
1392694	SURG	"SurgePays, Inc."	4813
1720161	CTRM	Castor Maritime Inc.	4412
1174891	GEDC	"CalEthos, Inc."	6798
1082038	DRRX	DURECT CORP	2834
1791725	HUDI	"Huadi International Group Co., Ltd."	3317
1541157	AKTX	Akari Therapeutics Plc	2834
1839140	RVRC	Revium Rx.	
911216	PTN	PALATIN TECHNOLOGIES INC	2834
82473	IHT	INNSUITES HOSPITALITY TRUST	6798
1949478	DTCK	DAVIS COMMODITIES Ltd	5150
1864531	VSEE	"VSEE HEALTH, INC."	8000
1930510	VCIG	VCI Global Ltd	8744
66418	MXC	MEXCO ENERGY CORP	1311
1959224	SWIN	"Solowin Holdings, Ltd."	6211
1796514	BTCT	BTC Digital Ltd.	6199
1030471	UTSI	UTSTARCOM HOLDINGS CORP.	3669
1870144	CDIO	"Cardio Diagnostics Holdings, Inc."	2835
1374339	PMN	ProMIS Neurosciences Inc.	2834
1845459	NKGN	"NKGen Biotech, Inc."	2836
814676	CPSH	CPS TECHNOLOGIES CORP/DE/	3260
1477960	CCTC	Catalyst Crew Technologies Corp.	7370
793306	BDCO	BLUE DOLPHIN ENERGY CO	1311
1992818	ZOOZ	ZOOZ Power Ltd.	3590
1348362	LEXX	Lexaria Bioscience Corp.	2834
1472072	CCM	Concord Medical Services Holdings Ltd	8011
1326205	IGC	"IGC Pharma, Inc."	2834
1346830	CARA	"Cara Therapeutics, Inc."	2834
1695295	HYFM	"HYDROFARM HOLDINGS GROUP, INC."	5190
1580149	BIVI	BIOVIE INC.	2834
1122020	PCSV	"PCS Edventures!, Inc."	8200
1596812	ENLV	Enlivex Therapeutics Ltd.	2834
1707919	CENN	Cenntro Inc.	3711
1948294	NWGL	Nature Wood Group Ltd	2400
1808110	DDC	DDC Enterprise Ltd	2000
1892292	MSS	Maison Solutions Inc.	5411
1171838	SUND	"Sundance Strategies, Inc."	6411
1877778	TTIPF	"Thiogenesis Therapeutics, Corp."	
2032545	CJMB	CALLAN JMB INC.	7389
1006045	IRIX	IRIDEX CORP	3845
1005516	BOSC	BOS BETTER ONLINE SOLUTIONS LTD	3576
1524769	CHKR	CHESAPEAKE GRANITE WASH TRUST	1311
1753162	FTHM	Fathom Holdings Inc.	6531
1873875	IXHL	Incannex Healthcare Inc.	2834
1096275	WKSP	Worksport Ltd	3714
1979407	ORKT	ORANGEKLOUD TECHNOLOGY INC.	7372
1575858	PUBC	PureBase Corp	2870
1709819	FEDU	Four Seasons Education (Cayman) Inc.	8200
1661059	NXTC	"NextCure, Inc."	2834
1820875	CXAI	CXApp Inc.	7372
1883788	DHAI	"DIH HOLDING US, INC."	3841
1413855	AIFU	AIX Inc.	6411
1837493	IINN	Inspira Technologies OXY B.H.N. Ltd	3841
766792	CVV	CVD EQUIPMENT CORP	3559
1482436	AGXPF	SILVER X MINING CORP.	
1721484	LGVN	Longeveron Inc.	2834
1382574	SCNX	"Scienture Holdings, Inc."	2834
1356093	CREX	"CREATIVE REALITIES, INC."	7373
1083743	FLUX	"Flux Power Holdings, Inc."	3690
1855485	CLDI	"Calidi Biotherapeutics, Inc."	2836
1641398	GDC	GD Culture Group Ltd	5050
1311673	YTFD	"Yale Transaction Finders, Inc."	6770
1056358	MTEX	MANNATECH INC	2833
1490161	SOWG	Sow Good Inc.	2000
1606745	LTRPA	"Liberty TripAdvisor Holdings, Inc."	7374
948708	SMSI	"SMITH MICRO SOFTWARE, INC."	7372
1179821	BGI	BIRKS GROUP INC.	5944
830616	SCIA	"SCI Engineered Materials, Inc."	3620
1841209	HOLO	MicroCloud Hologram Inc.	7370
1738177	CMBM	Cambium Networks Corp	3663
1961847	INHD	INNO HOLDINGS INC.	3317
1976443	SYNX	Silynxcom Ltd.	3651
1960262	LUDG	"LUDWIG ENTERPRISES, INC."	8071
862022	HGTXU	HUGOTON ROYALTY TRUST	6792
1958133	DXST	Decent Holding Inc.	4950
1460602	ORGS	Orgenesis Inc.	2834
1468929	NXGL	"NEXGEL, INC."	3841
1651932	XITO	"Xenous Holdings, Inc."	6770
1716166	VVOS	"Vivos Therapeutics, Inc."	3841
1840780	LOCL	Local Bounti Corporation/DE	0100
90168	SIF	SIFCO INDUSTRIES INC	3724
34956	TENX	"TENAX THERAPEUTICS, INC."	2834
1261002	GNOLF	GENOIL INC	1389
1481241	PSHG	Performance Shipping Inc.	4412
1738758	CHR	"Cheer Holding, Inc."	7374
1872525	SWAG	"Stran & Company, Inc."	7311
1331612	IMTH	"INNOVATIVE MEDTECH, INC."	8090
1679628	JUNS	"JUPITER NEUROSCIENCES, INC."	2834
1090396	TBTC	TABLE TRAC INC	7990
1735041	GTEC	Greenland Technologies Holding Corp.	3560
1572386	GWTI	GREENWAY TECHNOLOGIES INC	2090
2054174	CHAC	Crane Harbor Acquisition Corp.	
1755953	GRYP	"Gryphon Digital Mining, Inc."	6199
1804469	GFAI	"Guardforce AI Co., Ltd."	7381
320017	LSTA	"LISATA THERAPEUTICS, INC."	2834
919567	RCG	"RENN Fund, Inc."	
831609	CXXIF	C21 Investments Inc.	2833
1462418	ASPS	ALTISOURCE PORTFOLIO SOLUTIONS S.A.	7380
1931717	CCTG	CCSC Technology International Holdings Ltd	3640
1455365	CGTX	COGNITION THERAPEUTICS INC	2836
1379006	NNVC	"NANOVIRICIDES, INC."	2834
1468327	RENT	"Rent the Runway, Inc."	5990
1589061	GYRO	"Gyrodyne, LLC"	6512
1743971	MOGU	MOGU Inc.	7389
888721	TRIB	TRINITY BIOTECH PLC	2835
1740279	INAB	"IN8BIO, INC."	2836
1415397	RAPH	Raphael Pharmaceutical Inc.	2833
50292	IEHC	IEH Corp	3678
744825	AMS	AMERICAN SHARED HOSPITAL SERVICES	8071
1854963	SHFS	"SHF Holdings, Inc."	6199
1981462	LDTC	LeddarTech Holdings Inc.	7372
1523836	LITB	"LightInTheBox Holding Co., Ltd."	5961
1053691	CRVO	CervoMed Inc.	2834
1967656	PFSB	"PFS Bancorp, Inc."	6036
1759546	NRDE	NU RIDE INC.	3711
1477246	SANW	S&W Seed Co	0100
1938046	MGRX	"MANGOCEUTICALS, INC."	8090
1995194	PITA	Heramba Electric plc	3690
1872964	MTEK	Maris Tech Ltd.	3669
1765850	PWM	Prestige Wealth Inc.	6199
1895249	CNTM	"ConnectM Technology Solutions, Inc."	1700
1270436	COHN	Cohen & Co Inc.	6211
1619544	JFU	9F Inc.	6199
930245	AASP	GLOBAL ACQUISITIONS Corp	5900
1888980	LRE	"LEAD REAL ESTATE CO., LTD"	1531
1759136	BHAT	Blue Hat Interactive Entertainment Technology	5160
1412486	COCP	"Cocrystal Pharma, Inc."	2834
314227	TOMZ	"TOMI Environmental Solutions, Inc."	2860
840715	CLRO	CLEARONE INC	3661
1755058	ZBAI	ATIF Holdings Ltd	8742
1882781	CBLO	"C2 Blockchain,Inc."	6199
1826892	BCAB	"BioAtla, Inc."	2836
1783432	TETOF	Tectonic Metals Inc.	
1607962	LFWD	Lifeward Ltd.	3842
1300781	ENMI	"DH ENCHANTMENT, INC."	5122
1757715	ATER	"Aterian, Inc."	3634
1438943	RNGE	"RANGE IMPACT, INC."	1600
1760542	HOOK	HOOKIPA Pharma Inc.	2834
1966678	PGHL	Primega Group Holdings Ltd	1540
1169034	BHV	BLACKROCK VIRGINIA MUNICIPAL BOND TRUST	
1750593	DUO	Fangdd Network Group Ltd.	6500
1829247	BFRG	"BullFrog AI Holdings, Inc."	2834
1042187	YHGJ	YUNHONG GREEN CTI LTD.	3060
1830072	IPW	iPower Inc.	5200
1686000	JGLDF	Japan Gold Corp.	
1964979	ALUR	"ALLURION TECHNOLOGIES, INC."	3841
1641281	BOLT	"Bolt Biotherapeutics, Inc."	2834
1430300	GWSO	"Global Warming Solutions, Inc."	5960
867038	SPND	SPINDLETOP OIL & GAS CO	1311
2020027	CLIK	Click Holdings Ltd.	7361
1105101	GIGM	GIGAMEDIA Ltd	7370
1485003	CARM	Carisma Therapeutics Inc.	2834
878932	EQS	"EQUUS TOTAL RETURN, INC."	
1654595	MDRR	"Medalist Diversified REIT, Inc."	6798
1262104	MEIP	"MEI Pharma, Inc."	2834
1684693	SLGL	Sol-Gel Technologies Ltd.	2834
857949	ENFY	Enlightify Inc.	2870
1657214	ILAL	International Land Alliance Inc.	6552
1433551	SGLA	Sino Green Land Corp.	5090
1701756	SDOT	Sadot Group Inc.	5810
1509745	LPTX	"LEAP THERAPEUTICS, INC."	2834
1253689	GLYC	GLYCOMIMETICS INC	2834
1826660	WETH	Wetouch Technology Inc.	3577
1133116	ACPS	"AC Partners, Inc."	1700
1948443	RAY	Raytech Holding Ltd	3630
1412126	RMSL	RemSleep Holdings Inc.	7200
1173313	ABVC	"ABVC BIOPHARMA, INC."	2834
1854572	IZM	ICZOOM Group Inc.	5731
2028293	RAIN	"Rain Enhancement Technologies Holdco, Inc."	3590
1071840	WNDW	"SolarWindow Technologies, Inc."	2860
1976908	JDZG	JIADE Ltd	8200
2007702	HKPD	Hong Kong Pharma Digital Technology Holdings Ltd	5122
1493130	MAPPF	PROSTAR HOLDINGS INC. /BC	
1983324	RMSG	Real Messenger Corp	7370
1832487	GUER	"Guerrilla RF, Inc."	3674
1967478	CAPT	Captivision Inc.	3690
1300734	SISI	"SHINECO, INC."	0100
1191070	NEUP	Neuphoria Therapeutics Inc.	2834
1557376	ZEOX	"Zeo ScientifiX, Inc."	2836
